name,zone,category,top,psf1,psf2,notes,link,psf1_max,psf2_max,psf1_avg,psf2_avg,psf1_new,psf2_new
ONE DEVONSHIRE,,CCR - [D09],,2654,2608, ,https://share.ecoprop.com/ONE-DEVONSHIRE/R065963D,2654,2720,2654,2608,0,0
ONE JERVOIS,,CCR - [D10],,2310,2198, ,https://share.ecoprop.com/ONE-JERVOIS/R065963D,2310,2198,2310,1999,0,0
OPTIMA @ TANAH MERAH,,OCR - [D16],,1468,1428, ,https://share.ecoprop.com/OPTIMA-TANAH-MERAH/R065963D,1538,1428,1468,1407,0,0
ORANGE GROVE RESIDENCES,,CCR - [D10],,0,2378, ,https://share.ecoprop.com/ORANGE-GROVE-RESIDENCES/R065963D,0,2378,0,2287,0,0
ORCHID PARK CONDOMINIUM,,OCR - [D27],,919,921, ,https://share.ecoprop.com/ORCHID-PARK-CONDOMINIUM/R065963D,960,921,926,893,0,0
OUE TWIN PEAKS,,CCR - [D09],Dec-15,2103,2323, ,https://share.ecoprop.com/OUE-TWIN-PEAKS/R065963D,2521,2690,2163,2366,0,0
PALISADES,,RCR - [D05],,0,1049, ,https://share.ecoprop.com/PALISADES/R065963D,0,1154,0,1102,0,0
PALM GARDENS,,OCR - [D23],,980,987, ,https://share.ecoprop.com/PALM-GARDENS/R065963D,992,1009,982,942,0,0
PALM GROVE CONDOMINIUM,,OCR - [D19],,1327,1429, ,https://share.ecoprop.com/PALM-GROVE-CONDOMINIUM/R065963D,1327,1429,1327,1429,0,0
PALM ISLES,,OCR - [D17],,1332,1081, ,https://share.ecoprop.com/PALM-ISLES/R065963D,1335,1110,1236,1081,0,0
PALM SPRING,,CCR - [D10],,0,2000, ,https://share.ecoprop.com/PALM-SPRING/R065963D,0,2158,0,2079,0,0
PALMWOODS,,OCR - [D16],,961,1006, ,https://share.ecoprop.com/PALMWOODS/R065963D,961,1052,961,1029,0,0
PANDAN VALLEY,,RCR - [D21],,0,1441, ,https://share.ecoprop.com/PANDAN-VALLEY/R065963D,0,1768,0,1398,0,0
PARC BOTANNIA,,OCR - [D28],,1568,1552, ,https://share.ecoprop.com/PARC-BOTANNIA/R065963D,1693,1624,1563,1552,1430,1193
PARC CENTROS,,OCR - [D19],,1510,1485, ,https://share.ecoprop.com/PARC-CENTROS/R065963D,1558,1485,1463,1358,0,0
PARC IMPERIAL,,RCR - [D05],,1845,1001, ,https://share.ecoprop.com/PARC-IMPERIAL/R065963D,1845,1216,1845,1001,0,0
PARC OASIS,,OCR - [D22],,1041,1062, ,https://share.ecoprop.com/PARC-OASIS/R065963D,1041,1151,1041,1070,0,0
PARC OLYMPIA,,OCR - [D17],,1149,1140, ,https://share.ecoprop.com/PARC-OLYMPIA/R065963D,1252,1140,1136,1101,0,0
PARC RIVIERA,,OCR - [D05],,1685,1620, ,https://share.ecoprop.com/PARC-RIVIERA/R065963D,1685,1620,1580,1620,1049,0
PARC ROSEWOOD,,OCR - [D25],,1417,882, ,https://share.ecoprop.com/PARC-ROSEWOOD/R065963D,1466,882,1294,841,0,0
PARC STEVENS,,CCR - [D10],,0,2265, ,https://share.ecoprop.com/PARC-STEVENS/R065963D,0,2265,0,2265,0,0
PARC VERA,,OCR - [D19],,1247,1282, ,https://share.ecoprop.com/PARC-VERA/R065963D,1254,1282,1193,1244,0,0
PARC VISTA,,OCR - [D22],,0,1142, ,https://share.ecoprop.com/PARC-VISTA/R065963D,0,1142,0,1051,0,0
PARK COLONIAL,,RCR - [D13],Jul-22,2182,2115, ,https://share.ecoprop.com/PARK-COLONIAL/R065963D,2290,2230,1976,2033,2148,1959
PARK INFINIA AT WEE NAM,,CCR - [D11],,2483,2428, ,https://share.ecoprop.com/PARK-INFINIA-AT-WEE-NAM/R065963D,2518,2428,2483,2214,0,0
PARVIS,,CCR - [D10],,2280,2116, ,https://share.ecoprop.com/PARVIS/R065963D,2280,2315,2280,2116,0,0
PATERSON SUITES,,CCR - [D09],,0,2787, ,https://share.ecoprop.com/PATERSON-SUITES/R065963D,0,2918,0,2612,0,0
PAVILION 11,,CCR - [D11],,1942,2053, ,https://share.ecoprop.com/PAVILION-11/R065963D,1942,2053,1942,2053,0,0
PEAK RESIDENCE,,CCR - [D11],Feb-25,0,0, ,https://share.ecoprop.com/PEAK-RESIDENCE/R065963D,2872,2846,2445,2552,2508,2550
PINE GROVE,,RCR - [D21],,0,1099, ,https://share.ecoprop.com/PINE-GROVE/R065963D,0,1157,0,1047,0,0
POLLEN & BLEU,,CCR - [D10],,2155,1626, ,https://share.ecoprop.com/POLLEN-&-BLEU/R065963D,2155,1928,2155,1628,0,0
PRINCIPAL GARDEN,,RCR - [D03],,1919,2302, ,https://share.ecoprop.com/PRINCIPAL-GARDEN/R065963D,2235,2302,2052,2193,0,0
Q BAY RESIDENCES,,OCR - [D18],,1327,1314, ,https://share.ecoprop.com/Q-BAY-RESIDENCES/R065963D,1471,1381,1353,1312,0,0
QUEENS,,RCR - [D03],,1650,1573, ,https://share.ecoprop.com/QUEENS/R065963D,1650,1573,1650,1514,0,0
QUEENS PEAK,,RCR - [D03],TOP Obtained,1974,2178, ,https://share.ecoprop.com/QUEENS-PEAK/R065963D,2230,2178,2099,2178,1832,1293
REFLECTIONS AT KEPPEL BAY,,RCR - [D04],2013,1775,1725, ,https://share.ecoprop.com/REFLECTIONS-AT-KEPPEL-BAY/R065963D,2100,2688,1771,1893,0,0
REGENT HEIGHTS,,OCR - [D23],,0,1048, ,https://share.ecoprop.com/REGENT-HEIGHTS/R065963D,0,1117,0,1007,0,0
REGENT PARK,,OCR - [D05],,1156,1147, ,https://share.ecoprop.com/REGENT-PARK/R065963D,1301,1220,1194,1147,0,0
RIDGEWOOD,,CCR - [D10],,0,1609, ,https://share.ecoprop.com/RIDGEWOOD/R065963D,0,1673,0,1639,0,0
RIO VISTA,,OCR - [D19],,0,1110, ,https://share.ecoprop.com/RIO-VISTA/R065963D,0,1169,0,1076,0,0
RIPPLE BAY,,OCR - [D18],,1319,1213, ,https://share.ecoprop.com/RIPPLE-BAY/R065963D,1570,1485,1341,1204,0,0
RIVER ISLES,,OCR - [D19],,1354,1226, ,https://share.ecoprop.com/RIVER-ISLES/R065963D,1457,1247,1289,1186,0,0
RIVER PLACE,,RCR - [D03],,1705,1612, ,https://share.ecoprop.com/RIVER-PLACE/R065963D,1705,1877,1608,1615,0,0
RIVERBANK @ FERNVALE,,OCR - [D28],,1605,1293, ,https://share.ecoprop.com/RIVERBANK-FERNVALE/R065963D,1605,1309,1366,1242,0,0
RIVERSAILS,,OCR - [D19],,1312,1324, ,https://share.ecoprop.com/RIVERSAILS/R065963D,1372,1450,1254,1243,0,0
RIVERSOUND RESIDENCE,,OCR - [D19],,1244,1267, ,https://share.ecoprop.com/RIVERSOUND-RESIDENCE/R065963D,1453,1267,1292,1224,0,0
ROSEWOOD,,OCR - [D25],,0,947, ,https://share.ecoprop.com/ROSEWOOD/R065963D,0,971,0,931,0,0
ROYALGREEN,,CCR - [D10],8-Dec-21,2599,2924, ,https://share.ecoprop.com/ROYALGREEN/R065963D,3003,2939,2763,2924,2891,2834
RV RESIDENCES,,CCR - [D10],,2424,2080, ,https://share.ecoprop.com/RV-RESIDENCES/R065963D,2424,2233,2303,2080,0,0
SANCTUARY GREEN,,RCR - [D15],,1568,1478, ,https://share.ecoprop.com/SANCTUARY-GREEN/R065963D,1693,1787,1646,1489,0,0
SANT RITZ,,RCR - [D13],,1731,1362, ,https://share.ecoprop.com/SANT-RITZ/R065963D,1731,1706,1661,1196,0,0
SAVANNAH CONDOPARK,,OCR - [D18],,914,1043, ,https://share.ecoprop.com/SAVANNAH-CONDOPARK/R065963D,914,1126,914,1037,0,0
SCOTTS 28,,CCR - [D09],,0,2394, ,https://share.ecoprop.com/SCOTTS-28/R065963D,0,2433,0,2394,0,0
SCULPTURA ARDMORE,,CCR - [D10],,0,5022, ,https://share.ecoprop.com/SCULPTURA-ARDMORE/R065963D,0,5022,0,5022,0,0
SEAHILL,,OCR - [D05],,1649,1614, ,https://share.ecoprop.com/SEAHILL/R065963D,1649,1668,1497,1614,0,0
SEASCAPE,,CCR - [D04],2011,0,2145, ,https://share.ecoprop.com/SEASCAPE/R065963D,0,2453,0,2045,0,0
SEASONS PARK,,OCR - [D26],,0,901, ,https://share.ecoprop.com/SEASONS-PARK/R065963D,0,1173,0,1043,0,0
SEASTRAND,,OCR - [D18],,1220,1205, ,https://share.ecoprop.com/SEASTRAND/R065963D,1233,1227,1187,1205,0,0
SELETAR PARK RESIDENCE,,OCR - [D28],,1434,1216, ,https://share.ecoprop.com/SELETAR-PARK-RESIDENCE/R065963D,1434,1365,1324,1188,0,0
SELETAR SPRINGS CONDOMINIUM,,OCR - [D28],,965,1021, ,https://share.ecoprop.com/SELETAR-SPRINGS-CONDOMINIUM/R065963D,1000,1021,982,957,0,0
SENNETT RESIDENCE,,RCR - [D13],Jul-17,1639,1089, ,https://share.ecoprop.com/SENNETT-RESIDENCE/R065963D,1834,1743,1634,1089,0,0
SEVENTY SAINT PATRICK'S,,OCR - [D15],,2131,2121, ,https://share.ecoprop.com/SEVENTY-SAINT-PATRICK'S/R065963D,2189,2121,2055,2121,0,0
SHELFORD REGENCY,,CCR - [D11],,1413,2122, ,https://share.ecoprop.com/SHELFORD-REGENCY/R065963D,1413,2122,1413,2076,0,0
SIGNATURE PARK,,RCR - [D21],,0,1465, ,https://share.ecoprop.com/SIGNATURE-PARK/R065963D,0,1787,0,1561,0,0
SILVERSEA,,RCR - [D15],,2116,1830, ,https://share.ecoprop.com/SILVERSEA/R065963D,2116,2263,2116,1797,0,0
SIMS URBAN OASIS,,RCR - [D14],,1826,1835, ,https://share.ecoprop.com/SIMS-URBAN-OASIS/R065963D,1879,1835,1725,1681,0,1459
SKIES MILTONIA,,OCR - [D27],TOP 2016,1239,1079, ,https://share.ecoprop.com/SKIES-MILTONIA/R065963D,1358,1202,1234,1079,0,0
SKY GREEN,,RCR - [D13],,1676,1549, ,https://share.ecoprop.com/SKY-GREEN/R065963D,1826,1589,1751,1549,0,0
SKY HABITAT,,RCR - [D20],,1824,1752, ,https://share.ecoprop.com/SKY-HABITAT/R065963D,1824,1932,1795,1744,0,0
SKY VUE,,RCR - [D20],,1947,2016, ,https://share.ecoprop.com/SKY-VUE/R065963D,2070,2016,1926,1897,0,0
SKYLINE RESIDENCES,,RCR - [D04],,2193,2090, ,https://share.ecoprop.com/SKYLINE-RESIDENCES/R065963D,2376,2192,2252,2090,0,0
SOLEIL @ SINARAN,,CCR - [D11],,1978,2154, ,https://share.ecoprop.com/SOLEIL-SINARAN/R065963D,2176,2154,1993,2094,0,0
SOMMERVILLE PARK,,CCR - [D10],,1922,1989, ,https://share.ecoprop.com/SOMMERVILLE-PARK/R065963D,1922,2181,1922,2088,0,0
SOPHIA HILLS,,CCR - [D09],,2144,2046, ,https://share.ecoprop.com/SOPHIA-HILLS/R065963D,2273,2123,2093,2040,0,0
SPOTTISWOODE RESIDENCES,,RCR - [D02],,2539,2287, ,https://share.ecoprop.com/SPOTTISWOODE-RESIDENCES/R065963D,2539,2287,2338,2287,0,0
SPRING GROVE,,CCR - [D10],,0,1828, ,https://share.ecoprop.com/SPRING-GROVE/R065963D,0,1828,0,1711,0,0
STRATFORD COURT,,OCR - [D16],,1071,1015, ,https://share.ecoprop.com/STRATFORD-COURT/R065963D,1071,1015,1071,1004,0,0
STRATUM,,OCR - [D18],,1239,1303, ,https://share.ecoprop.com/STRATUM/R065963D,1445,1303,1322,1193,0,0
STURDEE RESIDENCES,,RCR - [D08],,2072,1858, ,https://share.ecoprop.com/STURDEE-RESIDENCES/R065963D,2072,1964,2000,1911,0,0
SUNHAVEN,,OCR - [D16],,1242,1209, ,https://share.ecoprop.com/SUNHAVEN/R065963D,1242,1233,1242,1170,0,0
SUNNY PALMS,,OCR - [D15],,0,1043, ,https://share.ecoprop.com/SUNNY-PALMS/R065963D,0,1213,0,1043,0,0
SUNRISE GARDENS,,OCR - [D28],,992,894, ,https://share.ecoprop.com/SUNRISE-GARDENS/R065963D,992,1045,992,894,0,0
SYMPHONY HEIGHTS,,OCR - [D21],,1569,1454, ,https://share.ecoprop.com/SYMPHONY-HEIGHTS/R065963D,1707,1454,1624,1439,0,0
SYMPHONY SUITES,,OCR - [D27],,1275,1260, ,https://share.ecoprop.com/SYMPHONY-SUITES/R065963D,1275,1260,1244,1227,0,0
TANAMERA CREST,,OCR - [D16],,1039,1120, ,https://share.ecoprop.com/TANAMERA-CREST/R065963D,1039,1120,1039,1001,0,0
TANGLIN PARK,,CCR - [D10],,0,2397, ,https://share.ecoprop.com/TANGLIN-PARK/R065963D,0,2397,0,2250,0,0
TANGLIN REGENCY,,CCR - [D10],,1703,1638, ,https://share.ecoprop.com/TANGLIN-REGENCY/R065963D,1703,1638,1663,1638,0,0
TANGLIN VIEW,,RCR - [D03],,1720,1634, ,https://share.ecoprop.com/TANGLIN-VIEW/R065963D,1720,1696,1622,1614,0,0
TEMBUSU GRAND,,RCR - [D15],Oct-28,0,0, ,https://share.ecoprop.com/TEMBUSU-GRAND/R065963D,2709,2521,2494,2423,2709,2395
THE ALPS RESIDENCES,,OCR - [D18],TOP Obtained,1464,1442, ,https://share.ecoprop.com/THE-ALPS-RESIDENCES/R065963D,1699,1442,1413,1382,1042,1069
THE ANCHORAGE,,RCR - [D03],,1814,1837, ,https://share.ecoprop.com/THE-ANCHORAGE/R065963D,1814,1924,1814,1745,0,0
THE ARTE,,RCR - [D12],,0,1709, ,https://share.ecoprop.com/THE-ARTE/R065963D,0,1766,0,1720,0,0
THE AVENIR,,CCR - [D09],Aug-25,0,0, ,https://share.ecoprop.com/THE-AVENIR/R065963D,3564,3515,3099,3260,3192,3318
THE BAYSHORE,,OCR - [D16],,1167,1292, ,https://share.ecoprop.com/THE-BAYSHORE/R065963D,1267,1361,1171,1266,0,0
THE BLOSSOMVALE,,RCR - [D21],,1995,2081, ,https://share.ecoprop.com/THE-BLOSSOMVALE/R065963D,1995,2081,1995,2041,0,0
THE BOTANY AT DAIRY FARM,,OCR - [D23],31-Dec-27,0,0, ,https://share.ecoprop.com/THE-BOTANY-AT-DAIRY-FARM/R065963D,2354,2135,2085,2030,2287,2081
THE CALROSE,,OCR - [D26],,1569,1712, ,https://share.ecoprop.com/THE-CALROSE/R065963D,1569,1712,1569,1700,0,0
THE CARPMAELINA,,RCR - [D15],,1327,1538, ,https://share.ecoprop.com/THE-CARPMAELINA/R065963D,1327,1538,1327,1509,0,0
THE CASCADIA,,RCR - [D21],,2039,2060, ,https://share.ecoprop.com/THE-CASCADIA/R065963D,2191,2061,2041,1594,0,0
THE CLEARWATER,,OCR - [D16],,1231,1225, ,https://share.ecoprop.com/THE-CLEARWATER/R065963D,1231,1310,1228,1198,0,0
THE COMMODORE,,OCR - [D27],Dec-24,0,0, ,https://share.ecoprop.com/THE-COMMODORE/R065963D,1670,1603,1554,1510,1554,1535
THE CREEK @ BUKIT,,RCR - [D21],,1776,1464, ,https://share.ecoprop.com/THE-CREEK-BUKIT/R065963D,1908,1722,1854,1455,0,0
THE ESTA,,RCR - [D15],,0,2170, ,https://share.ecoprop.com/THE-ESTA/R065963D,0,2298,0,2132,0,0
THE ESTUARY,,OCR - [D27],,1262,1090, ,https://share.ecoprop.com/THE-ESTUARY/R065963D,1386,1276,1220,1118,0,0
THE FORESTA @ MOUNT FABER,,RCR - [D04],,1661,1598, ,https://share.ecoprop.com/THE-FORESTA-MOUNT-FABER/R065963D,2155,1598,1905,1598,0,0
THE GALE,,OCR - [D17],,1173,1239, ,https://share.ecoprop.com/THE-GALE/R065963D,1173,1239,1173,1239,0,0
THE GARDENS AT BISHAN,,RCR - [D20],,1416,1693, ,https://share.ecoprop.com/THE-GARDENS-AT-BISHAN/R065963D,1482,1693,1406,1536,0,0
THE GAZANIA,,OCR - [D19],,0,0, ,https://share.ecoprop.com/THE-GAZANIA/R065963D,2606,2307,2320,1857,2253,1878
THE GLADES,,OCR - [D16],,1577,1662, ,https://share.ecoprop.com/THE-GLADES/R065963D,1752,1662,1594,1564,0,0
THE GREENWICH,,OCR - [D28],,1190,1288, ,https://share.ecoprop.com/THE-GREENWICH/R065963D,1244,1304,1189,1288,0,0
THE HILLSIDE,,OCR - [D21],,0,1504, ,https://share.ecoprop.com/THE-HILLSIDE/R065963D,0,1504,0,1504,0,0
THE IMPERIAL,,CCR - [D09],,2328,2566, ,https://share.ecoprop.com/THE-IMPERIAL/R065963D,2328,2566,2328,2496,0,0
THE INFINITI,,OCR - [D05],,1377,1486, ,https://share.ecoprop.com/THE-INFINITI/R065963D,1399,1486,1377,1432,0,0
THE INFLORA,,OCR - [D17],,1340,1275, ,https://share.ecoprop.com/THE-INFLORA/R065963D,1404,1275,1368,1179,0,0
THE INTERLACE,,RCR - [D04],,1759,1420, ,https://share.ecoprop.com/THE-INTERLACE/R065963D,1759,1671,1746,1382,0,0
THE LADYHILL,,CCR - [D10],,0,3019, ,https://share.ecoprop.com/THE-LADYHILL/R065963D,0,3019,0,2586,0,0
THE LAKEFRONT RESIDENCES,,OCR - [D22],,1394,1236, ,https://share.ecoprop.com/THE-LAKEFRONT-RESIDENCES/R065963D,1660,1488,1391,1236,0,0
THE LAKESHORE,,OCR - [D22],,1376,1357, ,https://share.ecoprop.com/THE-LAKESHORE/R065963D,1376,1357,1302,1289,0,0
THE LANAI,,OCR - [D23],,1461,1580, ,https://share.ecoprop.com/THE-LANAI/R065963D,1461,1580,1461,1557,0,0
THE LANDMARK,,RCR - [D03],Mar-26,0,0, ,https://share.ecoprop.com/THE-LANDMARK/R065963D,2856,2697,2660,2493,2804,2697
THE LEGEND,,CCR - [D10],,0,1795, ,https://share.ecoprop.com/THE-LEGEND/R065963D,0,1849,0,1795,0,0
THE LILIUM,,OCR - [D19],,0,0, ,https://share.ecoprop.com/THE-LILIUM/R065963D,2406,2134,2221,1865,2146,1864
THE LINE @ TANJONG RHU,,RCR - [D15],2017,2287,2238, ,https://share.ecoprop.com/THE-LINE-TANJONG-RHU/R065963D,2443,2501,2287,2275,0,0
THE LOFT,,CCR - [D10],,2067,2165, ,https://share.ecoprop.com/THE-LOFT/R065963D,2067,2190,2067,2178,0,0
THE LUXURIE,,OCR - [D19],,1464,1441, ,https://share.ecoprop.com/THE-LUXURIE/R065963D,1659,1464,1452,1322,0,0
THE MADEIRA,,OCR - [D23],,1089,1119, ,https://share.ecoprop.com/THE-MADEIRA/R065963D,1089,1121,1089,1048,0,0
THE MAKENA,,RCR - [D15],,1912,1858, ,https://share.ecoprop.com/THE-MAKENA/R065963D,1912,1954,1912,1866,0,0
THE MARBELLA,,CCR - [D10],,0,2373, ,https://share.ecoprop.com/THE-MARBELLA/R065963D,0,2373,0,2160,0,0
THE MAYFAIR,,OCR - [D22],,1162,1049, ,https://share.ecoprop.com/THE-MAYFAIR/R065963D,1162,1105,1162,1055,0,0
THE METROPOLITAN CONDOMINIUM,,RCR - [D03],,1572,1673, ,https://share.ecoprop.com/THE-METROPOLITAN-CONDOMINIUM/R065963D,1696,1821,1572,1652,0,0
THE MILTONIA RESIDENCES,,OCR - [D27],,1103,1218, ,https://share.ecoprop.com/THE-MILTONIA-RESIDENCES/R065963D,1345,1218,1241,1120,0,0
THE MINTON,,OCR - [D19],,1464,1546, ,https://share.ecoprop.com/THE-MINTON/R065963D,1464,1546,1374,1425,0,0
THE NAUTICAL,,OCR - [D27],,1314,1226, ,https://share.ecoprop.com/THE-NAUTICAL/R065963D,1439,1226,1315,1226,0,0
THE NEXUS,,RCR - [D21],,1953,2327, ,https://share.ecoprop.com/THE-NEXUS/R065963D,1964,2327,1847,2327,0,0
THE PALETTE,,OCR - [D18],,1380,1321, ,https://share.ecoprop.com/THE-PALETTE/R065963D,1427,1321,1349,1235,0,0
THE PANORAMA,,OCR - [D20],,1755,1858, ,https://share.ecoprop.com/THE-PANORAMA/R065963D,2001,2093,1807,1918,0,0
THE PARC CONDOMINIUM,,OCR - [D05],,1582,1685, ,https://share.ecoprop.com/THE-PARC-CONDOMINIUM/R065963D,1582,1689,1582,1644,0,0
THE PEAK,,RCR - [D05],,0,1407, ,https://share.ecoprop.com/THE-PEAK/R065963D,0,1407,0,1407,0,0
THE PEAK@BALMEG,,RCR - [D05],,1497,1655, ,https://share.ecoprop.com/THE-PEAK@BALMEG/R065963D,1580,1725,1497,1559,0,0
THE QUARTZ,,OCR - [D19],,0,1266, ,https://share.ecoprop.com/THE-QUARTZ/R065963D,0,1398,0,1273,0,0
THE REEF AT KING'S DOCK,,RCR - [D04],,0,0, ,https://share.ecoprop.com/THE-REEF-AT-KING'S-DOCK/R065963D,2831,2828,2553,2572,2631,2724
THE SANTORINI,,OCR - [D18],,1408,1389, ,https://share.ecoprop.com/THE-SANTORINI/R065963D,1469,1402,1327,1331,1217,0
THE SEA VIEW,,RCR - [D15],,2269,2482, ,https://share.ecoprop.com/THE-SEA-VIEW/R065963D,2287,2482,2269,2290,0,0
THE SEAFRONT ON MEYER,,RCR - [D15],,0,2111, ,https://share.ecoprop.com/THE-SEAFRONT-ON-MEYER/R065963D,0,2400,0,2044,0,0
THE SHORE RESIDENCES,,RCR - [D15],,1801,1970, ,https://share.ecoprop.com/THE-SHORE-RESIDENCES/R065963D,1950,2033,1804,1966,0,0
THE SIXTH AVENUE RESIDENCES,,CCR - [D10],,2323,1801, ,https://share.ecoprop.com/THE-SIXTH-AVENUE-RESIDENCES/R065963D,2323,2253,2323,1630,0,0
THE SKYWOODS,,OCR - [D23],,1450,1402, ,https://share.ecoprop.com/THE-SKYWOODS/R065963D,1557,1463,1447,1420,0,0
THE SOLITAIRE,,CCR - [D10],,0,2343, ,https://share.ecoprop.com/THE-SOLITAIRE/R065963D,0,2403,0,2343,0,0
THE SORRENTO,,OCR - [D05],,1627,1436, ,https://share.ecoprop.com/THE-SORRENTO/R065963D,1717,1517,1672,1436,0,0
THE SOUND,,OCR - [D15],,1882,1864, ,https://share.ecoprop.com/THE-SOUND/R065963D,1906,1864,1882,1807,0,0
THE SPRINGBLOOM,,OCR - [D19],,1209,1420, ,https://share.ecoprop.com/THE-SPRINGBLOOM/R065963D,1209,1459,1209,1411,0,0
THE STELLAR,,OCR - [D05],,0,1728, ,https://share.ecoprop.com/THE-STELLAR/R065963D,0,1728,0,1461,0,0
THE SUITES AT CENTRAL,,CCR - [D09],,0,2600, ,https://share.ecoprop.com/THE-SUITES-AT-CENTRAL/R065963D,0,2690,0,2600,0,0
THE SUMMIT,,OCR - [D16],,1642,1426, ,https://share.ecoprop.com/THE-SUMMIT/R065963D,1642,1672,1642,1450,0,0
THE TAPESTRY,,OCR - [D18],Oct-21,1744,1504, ,https://share.ecoprop.com/THE-TAPESTRY/R065963D,1744,1504,1652,1504,1350,1283
THE TESSARINA,,CCR - [D10],,2051,2190, ,https://share.ecoprop.com/THE-TESSARINA/R065963D,2051,2246,2051,2172,0,0
THE TRE VER,,RCR - [D13],20-Feb-23,0,0, ,https://share.ecoprop.com/THE-TRE-VER/R065963D,2080,2064,1907,1929,1705,1671
THE TREVOSE,,CCR - [D11],,0,1789, ,https://share.ecoprop.com/THE-TREVOSE/R065963D,0,1789,0,1772,0,0
THE TRILINQ,,OCR - [D05],,1691,1667, ,https://share.ecoprop.com/THE-TRILINQ/R065963D,1812,1724,1715,1423,0,0
THE TRIZON,,CCR - [D10],,0,2092, ,https://share.ecoprop.com/THE-TRIZON/R065963D,0,2092,0,2068,0,0
THE TROPICA,,OCR - [D18],,919,1002, ,https://share.ecoprop.com/THE-TROPICA/R065963D,919,1179,919,1098,0,0
THE TRUMPS,,OCR - [D14],,1511,1319, ,https://share.ecoprop.com/THE-TRUMPS/R065963D,1511,1401,1470,1319,0,0
THE VISION,,OCR - [D05],,1526,1561, ,https://share.ecoprop.com/THE-VISION/R065963D,1593,1637,1526,1542,0,0
THE WATERLINE,,OCR - [D19],,1246,1165, ,https://share.ecoprop.com/THE-WATERLINE/R065963D,1399,1276,1246,1165,0,0
THE WATERSIDE,,RCR - [D15],,0,1814, ,https://share.ecoprop.com/THE-WATERSIDE/R065963D,0,1924,0,1806,0,0
THE WHARF RESIDENCE,,CCR - [D09],,0,2381, ,https://share.ecoprop.com/THE-WHARF-RESIDENCE/R065963D,0,2402,0,2381,0,0
THOMSON 800,,CCR - [D11],,0,1920, ,https://share.ecoprop.com/THOMSON-800/R065963D,0,1920,0,1887,0,0
THOMSON GRAND,,RCR - [D20],,1631,1548, ,https://share.ecoprop.com/THOMSON-GRAND/R065963D,1764,1761,1631,1646,0,0
TIERRA VUE,,OCR - [D15],,1636,1968, ,https://share.ecoprop.com/TIERRA-VUE/R065963D,1636,1968,1636,1968,0,0
TRE RESIDENCES,,RCR - [D14],,1629,1438, ,https://share.ecoprop.com/TRE-RESIDENCES/R065963D,1787,1438,1631,1438,0,0
TREASURE AT TAMPINES,,OCR - [D18],Dec-24,0,0, ,https://share.ecoprop.com/TREASURE-AT-TAMPINES/R065963D,1826,1703,1605,1561,1730,1703
TREASURE PLACE,,RCR - [D05],,0,1297, ,https://share.ecoprop.com/TREASURE-PLACE/R065963D,0,1416,0,1297,0,0
TREE HOUSE,,OCR - [D23],,1507,1402, ,https://share.ecoprop.com/TREE-HOUSE/R065963D,1507,1482,1478,1377,0,0
TREVISTA,,RCR - [D12],,1681,1655, ,https://share.ecoprop.com/TREVISTA/R065963D,1681,1769,1655,1592,0,0
TRILIVE,,OCR - [D19],,1839,1684, ,https://share.ecoprop.com/TRILIVE/R065963D,1839,1684,1797,1684,0,0
TROPICAL SPRING,,OCR - [D18],,0,1049, ,https://share.ecoprop.com/TROPICAL-SPRING/R065963D,0,1083,0,1034,0,0
TWIN REGENCY,,RCR - [D03],,1991,2051, ,https://share.ecoprop.com/TWIN-REGENCY/R065963D,2011,2051,1991,2031,0,0
UBER 388,,OCR - [D16],,1764,1610, ,https://share.ecoprop.com/UBER-388/R065963D,1764,1647,1640,1610,0,0
URBAN TREASURES,,OCR - [D14],Jun-23,0,0, ,https://share.ecoprop.com/URBAN-TREASURES/R065963D,2127,2032,2032,1988,2097,1988
URBAN VISTA,,OCR - [D16],,1582,1389, ,https://share.ecoprop.com/URBAN-VISTA/R065963D,1688,1389,1588,1283,0,0
VACANZA @ EAST,,OCR - [D14],,1442,1239, ,https://share.ecoprop.com/VACANZA-EAST/R065963D,1471,1462,1357,1306,0,0
VALLEY PARK,,CCR - [D10],,2002,2203, ,https://share.ecoprop.com/VALLEY-PARK/R065963D,2002,2220,2002,2178,0,0
VAN HOLLAND,,CCR - [D10],,0,0, ,https://share.ecoprop.com/VAN-HOLLAND/R065963D,3237,3111,3056,2910,3122,2888
VARSITY PARK CONDOMINIUM,,OCR - [D05],,1363,1433, ,https://share.ecoprop.com/VARSITY-PARK-CONDOMINIUM/R065963D,1363,1445,1363,1411,0,0
VERSAILLES,,RCR - [D15],,1495,1225, ,https://share.ecoprop.com/VERSAILLES/R065963D,1558,1225,1526,1225,0,0
VILLA AZURA,,CCR - [D10],,0,1438, ,https://share.ecoprop.com/VILLA-AZURA/R065963D,0,1720,0,1438,0,0
VILLA MARINA,,OCR - [D15],,0,1181, ,https://share.ecoprop.com/VILLA-MARINA/R065963D,0,1357,0,1226,0,0
VIZ AT HOLLAND,,CCR - [D10],,1835,1781, ,https://share.ecoprop.com/VIZ-AT-HOLLAND/R065963D,1916,1781,1858,1714,0,0
VUE 8 RESIDENCE,,OCR - [D18],,1445,1323, ,https://share.ecoprop.com/VUE-8-RESIDENCE/R065963D,1478,1411,1346,1276,0,0
WATER PLACE,,RCR - [D15],,1721,1646, ,https://share.ecoprop.com/WATER-PLACE/R065963D,1721,1685,1721,1611,0,0
